table	row_id	subject	folded	verdict	entity_ids	detail
individuals	456	T168A2	t168a2	one	SSA:0010455	primary_designation
individuals	457	T169	t169	one	SSA:0010456	primary_designation
individuals	458	T170	t170	one	SSA:0010457	primary_designation
individuals	459	T171	t171	one	SSA:0010458	primary_designation
individuals	460	T172	t172	one	SSA:0010459	primary_designation
individuals	461	T173	t173	one	SSA:0010460	primary_designation
individuals	462	T175	t175	one	SSA:0010468	primary_designation
individuals	463	T174	t174	one	SSA:0010461	primary_designation
individuals	464	T174A	t174a	one	SSA:0010462	primary_designation
individuals	465	T174A1	t174a1	one	SSA:0010463	primary_designation
individuals	466	T174A2	t174a2	one	SSA:0010464	primary_designation
individuals	467	T174B	t174b	one	SSA:0010465	primary_designation
individuals	468	T174B1	t174b1	one	SSA:0010466	primary_designation
individuals	469	T174C	t174c	one	SSA:0010467	primary_designation
individuals	470	T176	t176	one	SSA:0010469	primary_designation
individuals	471	T176A	t176a	one	SSA:0010470	primary_designation
individuals	472	T176B	t176b	one	SSA:0010471	primary_designation
individuals	473	T177	t177	one	SSA:0010472	primary_designation
individuals	474	T178	t178	one	SSA:0010473	primary_designation
individuals	475	T179	t179	one	SSA:0010474	primary_designation
individuals	476	T179A	t179a	one	SSA:0010475	primary_designation
individuals	477	T179B	t179b	one	SSA:0010476	primary_designation
individuals	478	T180	t180	one	SSA:0010477	primary_designation
individuals	479	T181	t181	one	SSA:0010478	primary_designation
individuals	480	T181A	t181a	one	SSA:0010479	primary_designation
individuals	481	T182	t182	one	SSA:0010480	primary_designation
individuals	482	T183	t183	one	SSA:0010481	primary_designation
individuals	483	T183A	t183a	one	SSA:0010482	primary_designation
individuals	484	T184	t184	one	SSA:0010483	primary_designation
individuals	485	T185	t185	one	SSA:0010484	primary_designation
individuals	486	T186	t186	one	SSA:0010486	primary_designation
individuals	487	T187	t187	one	SSA:0010487	primary_designation
individuals	488	T185A	t185a	one	SSA:0010485	primary_designation
individuals	489	T188	t188	one	SSA:0010488	primary_designation
individuals	490	T188A	t188a	one	SSA:0010489	primary_designation
individuals	491	T196	t196	one	SSA:0010490	primary_designation
individuals	492	T197	t197	one	SSA:0010491	primary_designation
individuals	493	T199	t199	one	SSA:0010492	primary_designation
individuals	494	T199A	t199a	one	SSA:0010493	primary_designation
individuals	495	T199B	t199b	one	SSA:0010494	primary_designation
individuals	496	T199C	t199c	one	SSA:0010495	primary_designation
individuals	497	T221B	t221b	one	SSA:0010496	primary_designation
individuals	498	T223	t223	one	SSA:0010497	primary_designation
individuals	499	T224	t224	one	SSA:0010498	primary_designation
individuals	500	T224A	t224a	one	SSA:0010499	primary_designation
individuals	501	T224B	t224b	one	SSA:0010500	primary_designation
individuals	502	T225	t225	one	SSA:0010501	primary_designation
individuals	503	T227	t227	one	SSA:0010502	primary_designation
individuals	504	T252	t252	one	SSA:0010507	primary_designation
individuals	505	T251	t251	one	SSA:0010506	primary_designation
individuals	506	T250	t250	one	SSA:0010503	primary_designation
individuals	507	T250C	t250c	one	SSA:0010504	primary_designation
individuals	508	T250D	t250d	one	SSA:0010505	primary_designation
individuals	509	T253	t253	one	SSA:0010508	primary_designation
individuals	510	T253A	t253a	one	SSA:0010509	primary_designation
social_groups	1	Biggs	biggs	one	SSA:0000002	kind=ecotype
social_groups	3	Secret Agents	secret agents	one	SSA:0002001	kind=named_group
social_groups	4	T007	t7	one	SSA:0002001	kind=matriline
social_groups	5	T010	t10	one	SSA:0002002	kind=matriline
social_groups	6	T011	t11	one	SSA:0002003	kind=matriline
social_groups	9	T019	t19	one	SSA:0002006	kind=matriline
social_groups	12	Motley Crew	motley crew	one	SSA:0002009	kind=named_group
social_groups	13	T023	t23	one	SSA:0002009	kind=matriline
social_groups	14	T026	t26	one	SSA:0002010	kind=matriline
social_groups	15	T028	t28	one	SSA:0002011	kind=matriline
social_groups	16	T030	t30	one	SSA:0002012	kind=matriline
social_groups	18	T034	t34	one	SSA:0002014	kind=matriline
social_groups	19	T035	t35	one	SSA:0002015	kind=matriline
social_groups	20	T036	t36	one	SSA:0002016	kind=matriline
social_groups	21	T037	t37	one	SSA:0002017	kind=matriline
social_groups	22	T038	t38	one	SSA:0002018	kind=matriline
social_groups	24	Ted's Gang	teds gang	one	SSA:0002020	kind=named_group
social_groups	25	T041	t41	one	SSA:0002020	kind=matriline
social_groups	26	T046	t46	one	SSA:0002021	kind=matriline
social_groups	29	T050	t50	one	SSA:0002023	kind=matriline
social_groups	32	T055	t55	one	SSA:0002026	kind=matriline
social_groups	33	T057	t57	one	SSA:0002027	kind=matriline
social_groups	35	T059	t59	one	SSA:0002029	kind=matriline
social_groups	36	T060	t60	one	SSA:0002030	kind=matriline
social_groups	37	T064	t64	one	SSA:0002032	kind=matriline
social_groups	38	T065	t65	one	SSA:0002033	kind=matriline
social_groups	40	T068	t68	one	SSA:0002034	kind=matriline
social_groups	41	T069	t69	one	SSA:0002035	kind=matriline
social_groups	42	T071	t71	one	SSA:0002037	kind=matriline
social_groups	44	T073	t73	one	SSA:0002039	kind=matriline
social_groups	46	Sea Monster Family	sea monster family	one	SSA:0002039	kind=named_group
social_groups	47	T075	t75	one	SSA:0002041	kind=matriline
social_groups	48	T077	t77	one	SSA:0002042	kind=matriline
social_groups	49	T085	t85	one	SSA:0002043	kind=matriline
social_groups	52	T090	t90	one	SSA:0000040	kind=matriline
social_groups	56	Gretzky's	gretzkys	one	SSA:0002049	kind=named_group
social_groups	57	T099	t99	one	SSA:0002049	kind=matriline
social_groups	58	T100	t100	one	SSA:0002050	kind=matriline
social_groups	59	T101	t101	one	SSA:0002051	kind=matriline
social_groups	62	T109	t109	one	SSA:0002054	kind=matriline
social_groups	63	Runaway's	runaways	one	SSA:0002054	kind=named_group
social_groups	66	T111	t111	one	SSA:0002055	kind=matriline
social_groups	69	T116	t116	one	SSA:0002060	kind=matriline
social_groups	70	T117	t117	one	SSA:0002061	kind=matriline
social_groups	75	T123	t123	one	SSA:0002066	kind=matriline
social_groups	76	T124	t124	one	SSA:0002067	kind=matriline
social_groups	77	T125	t125	one	SSA:0002068	kind=matriline
social_groups	87	T137	t137	one	SSA:0002078	kind=matriline
social_groups	89	T141	t141	one	SSA:0002081	kind=matriline
social_groups	90	T140	t140	one	SSA:0002080	kind=matriline
social_groups	93	T146	t146	one	SSA:0002084	kind=matriline
social_groups	97	T151	t151	one	SSA:0002089	kind=matriline
social_groups	99	T152	t152	one	SSA:0002090	kind=matriline
social_groups	104	T166	t166	one	SSA:0002096	kind=matriline
social_groups	106	T167	t167	one	SSA:0002097	kind=matriline
social_groups	114	T174	t174	one	SSA:0002104	kind=matriline
social_groups	115	T176	t176	one	SSA:0002106	kind=matriline
social_groups	118	T179	t179	one	SSA:0002109	kind=matriline
social_groups	120	T181	t181	one	SSA:0002111	kind=matriline
social_groups	122	T183	t183	one	SSA:0002113	kind=matriline
social_groups	124	T185	t185	one	SSA:0002115	kind=matriline
social_groups	127	T188	t188	one	SSA:0002118	kind=matriline
social_groups	130	T199	t199	one	SSA:0002121	kind=matriline
social_groups	133	T224	t224	one	SSA:0002124	kind=matriline
social_groups	138	T250	t250	one	SSA:0002127	kind=matriline
social_groups	139	T253	t253	one	SSA:0002130	kind=matriline
social_groups	140	T073A	t73a	wrong-kind-only		kind=matriline — SSA:0010248 T073A (individual)
social_groups	141	T109C	t109c	wrong-kind-only		kind=matriline — SSA:0010336 T109C (individual)
social_groups	142	T064B1	t64b1	wrong-kind-only		kind=matriline — SSA:0010189 T064B1 (individual)
social_groups	143	T038B	t38b	wrong-kind-only		kind=matriline — SSA:0010098 T038B (individual)
social_groups	144	T174A	t174a	wrong-kind-only		kind=matriline — SSA:0010462 T174A (individual)
social_groups	146	T146A	t146a	wrong-kind-only		kind=matriline — SSA:0010419 T146A (individual)
social_groups	148	T068C	t68c	wrong-kind-only		kind=matriline — SSA:0010214 T068C (individual)
social_groups	149	T068B1	t68b1	wrong-kind-only		kind=matriline — SSA:0010206 T068B1 (individual)
social_groups	150	T037B	t37b	wrong-kind-only		kind=matriline — SSA:0010089 T037B (individual)
social_groups	151	T041A	t41a	wrong-kind-only		kind=matriline — SSA:0010107 T041A (individual)
social_groups	152	T111A	t111a	wrong-kind-only		kind=matriline — SSA:0010345 T111A (individual)
social_groups	155	T099B	t99b	wrong-kind-only		kind=matriline — SSA:0010299 T099B (individual)
social_groups	156	T124A4	t124a4	wrong-kind-only		kind=matriline — SSA:0010382 T124A4 (individual)
social_groups	157	T037A	t37a	wrong-kind-only		kind=matriline — SSA:0010083 T037A (individual)
social_groups	158	T034A	t34a	wrong-kind-only		kind=matriline — SSA:0010059 T034A (individual)
social_groups	159	T086A3	t86a3	wrong-kind-only		kind=matriline — SSA:0010285 T086A3 (individual)
social_groups	164	T117B	t117b	wrong-kind-only		kind=matriline — SSA:0010360 T117B (individual)
social_groups	165	T174B	t174b	wrong-kind-only		kind=matriline — SSA:0010465 T174B (individual)
social_groups	168	T023C	t23c	wrong-kind-only		kind=matriline — SSA:0010028 T023C (individual)
social_groups	170	T036A1	t36a1	wrong-kind-only		kind=matriline — SSA:0010071 T036A1 (individual)
social_groups	171	T046B1	t46b1	wrong-kind-only		kind=matriline — SSA:0010113 T046B1 (individual)
social_groups	175	T065B	t65b	wrong-kind-only		kind=matriline — SSA:0010199 T065B (individual)
social_groups	176	T124A1	t124a1	wrong-kind-only		kind=matriline — SSA:0010375 T124A1 (individual)
social_groups	177	T046B	t46b	wrong-kind-only		kind=matriline — SSA:0010112 T046B (individual)
social_groups	178	T069A	t69a	wrong-kind-only		kind=matriline — SSA:0010222 T069A (individual)
social_groups	180	T055B	t55b	wrong-kind-only		kind=matriline — SSA:0010161 T055B (individual)
social_groups	181	T068B	t68b	wrong-kind-only		kind=matriline — SSA:0010205 T068B (individual)
social_groups	188	T109A	t109a	wrong-kind-only		kind=matriline — SSA:0010318 T109A (individual)
social_groups	191	T086A1	t86a1	wrong-kind-only		kind=matriline — SSA:0010282 T086A1 (individual)
social_groups	192	T035A	t35a	wrong-kind-only		kind=matriline — SSA:0010064 T035A (individual)
social_groups	194	T049A	t49a	wrong-kind-only		kind=matriline — SSA:0010135 T049A (individual)
social_groups	197	T124A	t124a	wrong-kind-only		kind=matriline — SSA:0010374 T124A (individual)
social_groups	198	T100B	t100b	wrong-kind-only		kind=matriline — SSA:0010305 T100B (individual)
social_groups	202	T038A	t38a	wrong-kind-only		kind=matriline — SSA:0010094 T038A (individual)
social_groups	203	T049B	t49b	wrong-kind-only		kind=matriline — SSA:0010142 T049B (individual)
social_groups	205	T109B	t109b	wrong-kind-only		kind=matriline — SSA:0010331 T109B (individual)
social_groups	208	T111B	t111b	wrong-kind-only		kind=matriline — SSA:0010347 T111B (individual)
social_groups	209	T086A	t86a	wrong-kind-only		kind=matriline — SSA:0010281 T086A (individual)
social_groups	210	T050B	t50b	wrong-kind-only		kind=matriline — SSA:0010151 T050B (individual)
social_groups	211	T064A	t64a	wrong-kind-only		kind=matriline — SSA:0010183 T064A (individual)
social_groups	212	T036B1	t36b1	wrong-kind-only		kind=matriline — SSA:0010077 T036B1 (individual)
social_groups	217	T036A	t36a	wrong-kind-only		kind=matriline — SSA:0010070 T036A (individual)
social_groups	220	T030B	t30b	wrong-kind-only		kind=matriline — SSA:0010052 T030B (individual)
social_groups	224	T109A3	t109a3	wrong-kind-only		kind=matriline — SSA:0010324 T109A3 (individual)
social_groups	225	T069D	t69d	wrong-kind-only		kind=matriline — SSA:0010229 T069D (individual)
social_groups	226	T075B	t75b	wrong-kind-only		kind=matriline — SSA:0010260 T075B (individual)
social_groups	229	T068C3	t68c3	wrong-kind-only		kind=matriline — SSA:0010216 T068C3 (individual)
social_groups	231	T071B	t71b	wrong-kind-only		kind=matriline — SSA:0010239 T071B (individual)
social_groups	234	T109D	t109d	wrong-kind-only		kind=matriline — SSA:0010340 T109D (individual)
social_groups	236	T046B3	t46b3	wrong-kind-only		kind=matriline — SSA:0010120 T046B3 (individual)
social_groups	238	T073C	t73c	wrong-kind-only		kind=matriline — SSA:0010253 T073C (individual)
social_groups	239	T059A1	t59a1	wrong-kind-only		kind=matriline — SSA:0010169 T059A1 (individual)
social_groups	241	T166A	t166a	wrong-kind-only		kind=matriline — SSA:0010447 T166A (individual)
social_groups	242	T023D	t23d	wrong-kind-only		kind=matriline — SSA:0010033 T023D (individual)
social_groups	243	T151A	t151a	wrong-kind-only		kind=matriline — SSA:0010432 T151A (individual)
social_groups	244	T168A	t168a	wrong-kind-only		kind=matriline — SSA:0010453 T168A (individual)
social_groups	245	T121A	t121a	wrong-kind-only		kind=matriline — SSA:0010364 T121A (individual)
social_groups	246	T036B	t36b	wrong-kind-only		kind=matriline — SSA:0010076 T036B (individual)
social_groups	249	T109A2	t109a2	wrong-kind-only		kind=matriline — SSA:0010319 T109A2 (individual)
social_groups	250	T007B	t7b	wrong-kind-only		kind=matriline — SSA:0010010 T007B (individual)
social_groups	251	T146C	t146c	wrong-kind-only		kind=matriline — SSA:0010423 T146C (individual)
social_groups	252	T064B	t64b	wrong-kind-only		kind=matriline — SSA:0010188 T064B (individual)
social_groups	253	T028A	t28a	wrong-kind-only		kind=matriline — SSA:0010040 T028A (individual)
social_groups	254	T124D	t124d	wrong-kind-only		kind=matriline — SSA:0010387 T124D (individual)
social_groups	256	T065A	t65a	wrong-kind-only		kind=matriline — SSA:0010193 T065A (individual)
social_groups	257	T124A3	t124a3	wrong-kind-only		kind=matriline — SSA:0010380 T124A3 (individual)
social_groups	259	T002C	t2c	wrong-kind-only		kind=matriline — SSA:0010001 T002C (individual)
social_groups	262	T075C	t75c	wrong-kind-only		kind=matriline — SSA:0010265 T075C (individual)
social_groups	263	T046B2	t46b2	wrong-kind-only		kind=matriline — SSA:0010117 T046B2 (individual)
social_groups	264	T028B	t28b	wrong-kind-only		kind=matriline — SSA:0010044 T028B (individual)
social_groups	267	T059A	t59a	wrong-kind-only		kind=matriline — SSA:0010168 T059A (individual)
social_groups	269	T124A2	t124a2	wrong-kind-only		kind=matriline — SSA:0010377 T124A2 (individual)
social_groups	271	T046C	t46c	wrong-kind-only		kind=matriline — SSA:0010126 T046C (individual)
designations	1	AM3	am3	one	SSA:0010000	scheme=alaska
designations	2	T002B	t2b	one	SSA:0010000	scheme=bc_wa primary
designations	3	AM5	am5	one	SSA:0010001	scheme=alaska
designations	4	T002C	t2c	one	SSA:0010001	scheme=bc_wa primary
designations	5	T002C1	t2c1	one	SSA:0010002	scheme=bc_wa primary
designations	6	T002C2	t2c2	one	SSA:0010003	scheme=bc_wa primary
designations	7	T002C3	t2c3	one	SSA:0010004	scheme=bc_wa primary
designations	8	T002C4	t2c4	one	SSA:0010005	scheme=bc_wa primary
designations	9	T002C5	t2c5	one	SSA:0010006	scheme=bc_wa primary
designations	10	T002C6	t2c6	one	SSA:0010007	scheme=bc_wa primary
designations	11	T007	t7	one	SSA:0010008	scheme=bc_wa primary
designations	12	T007A	t7a	one	SSA:0010009	scheme=bc_wa primary
designations	13	T007B	t7b	one	SSA:0010010	scheme=bc_wa primary
designations	14	T007B3	t7b3	one	SSA:0010011	scheme=bc_wa primary
designations	15	T007B4	t7b4	one	SSA:0010012	scheme=bc_wa primary
designations	16	T007B6	t7b6	one	SSA:0010013	scheme=bc_wa primary
designations	17	T007B7	t7b7	one	SSA:0010014	scheme=bc_wa primary
designations	18	T010	t10	one	SSA:0010015	scheme=bc_wa primary
designations	19	T010B	t10b	one	SSA:0010016	scheme=bc_wa primary
designations	20	T010C	t10c	one	SSA:0010017	scheme=bc_wa primary
designations	21	T011	t11	one	SSA:0010018	scheme=bc_wa primary
designations	22	T011A	t11a	one	SSA:0010019	scheme=bc_wa primary
designations	23	T012A	t12a	one	SSA:0010020	scheme=bc_wa primary
designations	24	T018	t18	one	SSA:0010021	scheme=bc_wa primary
designations	25	T019	t19	one	SSA:0010022	scheme=bc_wa primary
designations	26	T019B	t19b	one	SSA:0010023	scheme=bc_wa primary
designations	27	T019C	t19c	one	SSA:0010024	scheme=bc_wa primary
designations	28	T021	t21	one	SSA:0010026	scheme=bc_wa primary
designations	29	T020	t20	one	SSA:0010025	scheme=bc_wa primary
designations	30	T023	t23	one	SSA:0010027	scheme=bc_wa primary
designations	31	T023D	t23d	one	SSA:0010033	scheme=bc_wa primary
designations	32	T023D3	t23d3	one	SSA:0010034	scheme=bc_wa primary
designations	33	T023D4	t23d4	one	SSA:0010035	scheme=bc_wa primary
designations	34	T023D5	t23d5	one	SSA:0010036	scheme=bc_wa primary
designations	35	T023C	t23c	one	SSA:0010028	scheme=bc_wa primary
designations	36	T023C3	t23c3	one	SSA:0010029	scheme=bc_wa primary
designations	37	T023C4	t23c4	one	SSA:0010030	scheme=bc_wa primary
designations	38	T023C5	t23c5	one	SSA:0010031	scheme=bc_wa primary
designations	39	T023C6	t23c6	one	SSA:0010032	scheme=bc_wa primary
designations	40	T026	t26	one	SSA:0010037	scheme=bc_wa primary
designations	41	T026A	t26a	one	SSA:0010038	scheme=bc_wa primary
designations	42	T028	t28	one	SSA:0010039	scheme=bc_wa primary
designations	43	T028C	t28c	one	SSA:0010047	scheme=bc_wa primary
designations	44	T028D	t28d	one	SSA:0010048	scheme=bc_wa primary
designations	45	T028E	t28e	one	SSA:0010049	scheme=bc_wa primary
designations	46	T028A	t28a	one	SSA:0010040	scheme=bc_wa primary
designations	47	T028A1	t28a1	one	SSA:0010041	scheme=bc_wa primary
designations	48	T028A2	t28a2	one	SSA:0010042	scheme=bc_wa primary
designations	49	T028A3	t28a3	one	SSA:0010043	scheme=bc_wa primary
designations	50	T028B	t28b	one	SSA:0010044	scheme=bc_wa primary
designations	51	T028B1	t28b1	one	SSA:0010045	scheme=bc_wa primary
designations	52	T028B2	t28b2	one	SSA:0010046	scheme=bc_wa primary
designations	53	T030	t30	one	SSA:0010050	scheme=bc_wa primary
designations	54	T030A	t30a	one	SSA:0010051	scheme=bc_wa primary
designations	55	T030C	t30c	one	SSA:0010056	scheme=bc_wa primary
designations	56	T030B	t30b	one	SSA:0010052	scheme=bc_wa primary
designations	57	T030B1	t30b1	one	SSA:0010053	scheme=bc_wa primary
designations	58	T030B2	t30b2	one	SSA:0010054	scheme=bc_wa primary
designations	59	T030B3	t30b3	one	SSA:0010055	scheme=bc_wa primary
designations	60	T031	t31	one	SSA:0010057	scheme=bc_wa primary
designations	61	T034	t34	one	SSA:0010058	scheme=bc_wa primary
designations	62	T034A	t34a	one	SSA:0010059	scheme=bc_wa primary
designations	63	T034A1	t34a1	one	SSA:0010060	scheme=bc_wa primary
designations	64	T034A2	t34a2	one	SSA:0010061	scheme=bc_wa primary
designations	65	T034B	t34b	one	SSA:0010062	scheme=bc_wa primary
designations	66	T035	t35	one	SSA:0010063	scheme=bc_wa primary
designations	67	T035A	t35a	one	SSA:0010064	scheme=bc_wa primary
designations	68	T035A1	t35a1	one	SSA:0010065	scheme=bc_wa primary
designations	69	T035A2	t35a2	one	SSA:0010066	scheme=bc_wa primary
designations	70	T035A3	t35a3	one	SSA:0010067	scheme=bc_wa primary
designations	71	T035A4	t35a4	one	SSA:0010068	scheme=bc_wa primary
designations	72	AB31	ab31	one	SSA:0010069	scheme=alaska
designations	73	T036	t36	one	SSA:0010069	scheme=bc_wa primary
designations	74	T036B	t36b	one	SSA:0010076	scheme=bc_wa primary
designations	75	T036B1	t36b1	one	SSA:0010077	scheme=bc_wa primary
designations	76	T036B1A	t36b1a	one	SSA:0010078	scheme=bc_wa primary
designations	77	T036B2	t36b2	one	SSA:0010079	scheme=bc_wa primary
designations	78	T036B3	t36b3	one	SSA:0010080	scheme=bc_wa primary
designations	79	T036B4	t36b4	one	SSA:0010081	scheme=bc_wa primary
designations	80	AM35	am35	one	SSA:0010070	scheme=alaska
designations	81	T036A	t36a	one	SSA:0010070	scheme=bc_wa primary
designations	82	T036A1	t36a1	one	SSA:0010071	scheme=bc_wa primary
designations	83	T036A1A	t36a1a	one	SSA:0010072	scheme=bc_wa primary
designations	84	T036A2	t36a2	one	SSA:0010073	scheme=bc_wa primary
designations	85	T036A3	t36a3	one	SSA:0010074	scheme=bc_wa primary
designations	86	T036A5	t36a5	one	SSA:0010075	scheme=bc_wa primary
designations	87	T037	t37	one	SSA:0010082	scheme=bc_wa primary
designations	88	T037B	t37b	one	SSA:0010089	scheme=bc_wa primary
designations	89	T037B1	t37b1	one	SSA:0010090	scheme=bc_wa primary
designations	90	T037B2	t37b2	one	SSA:0010091	scheme=bc_wa primary
designations	91	T037B3	t37b3	one	SSA:0010092	scheme=bc_wa primary
designations	92	T037A	t37a	one	SSA:0010083	scheme=bc_wa primary
designations	93	T037A1	t37a1	one	SSA:0010084	scheme=bc_wa primary
designations	94	T037A2	t37a2	one	SSA:0010085	scheme=bc_wa primary
designations	95	T037A3	t37a3	one	SSA:0010086	scheme=bc_wa primary
designations	96	T037A4	t37a4	one	SSA:0010087	scheme=bc_wa primary
designations	97	T037A5	t37a5	one	SSA:0010088	scheme=bc_wa primary
designations	98	T038	t38	one	SSA:0010093	scheme=bc_wa primary
designations	99	T038B	t38b	one	SSA:0010098	scheme=bc_wa primary
designations	100	T038B1	t38b1	one	SSA:0010099	scheme=bc_wa primary
designations	101	T038B2	t38b2	one	SSA:0010100	scheme=bc_wa primary
designations	102	T038C	t38c	one	SSA:0010101	scheme=bc_wa primary
designations	103	T038D	t38d	one	SSA:0010102	scheme=bc_wa primary
designations	104	T038E	t38e	one	SSA:0010103	scheme=bc_wa primary
designations	105	T038F	t38f	one	SSA:0010104	scheme=bc_wa primary
designations	106	T038A	t38a	one	SSA:0010094	scheme=bc_wa primary
designations	107	T038A1	t38a1	one	SSA:0010095	scheme=bc_wa primary
designations	108	T038A2	t38a2	one	SSA:0010096	scheme=bc_wa primary
designations	109	T038A3	t38a3	one	SSA:0010097	scheme=bc_wa primary
designations	110	AL40	al40	one	SSA:0010105	scheme=alaska
designations	111	T040	t40	one	SSA:0010105	scheme=bc_wa primary
designations	112	T041	t41	one	SSA:0010106	scheme=bc_wa primary
designations	113	T041A	t41a	one	SSA:0010107	scheme=bc_wa primary
designations	114	T041A1	t41a1	one	SSA:0010108	scheme=bc_wa primary
designations	115	T041A2	t41a2	one	SSA:0010109	scheme=bc_wa primary
designations	116	T041A3	t41a3	one	SSA:0010110	scheme=bc_wa primary
designations	117	T046	t46	one	SSA:0010111	scheme=bc_wa primary
designations	118	T046D	t46d	one	SSA:0010132	scheme=bc_wa primary
designations	119	T046E	t46e	one	SSA:0010133	scheme=bc_wa primary
designations	120	T046F	t46f	one	SSA:0010134	scheme=bc_wa primary
designations	121	T046A	t46a	none		scheme=bc_wa
designations	122	T122	t122	one	SSA:0010368	scheme=bc_wa primary
designations	123	T046B	t46b	one	SSA:0010112	scheme=bc_wa primary
designations	124	T046B1	t46b1	one	SSA:0010113	scheme=bc_wa primary
designations	125	T046B1A	t46b1a	one	SSA:0010114	scheme=bc_wa primary
designations	126	T046B1B	t46b1b	one	SSA:0010115	scheme=bc_wa primary
designations	127	T046B1C	t46b1c	one	SSA:0010116	scheme=bc_wa primary
designations	128	T046B2	t46b2	one	SSA:0010117	scheme=bc_wa primary
designations	129	T046B2A	t46b2a	one	SSA:0010118	scheme=bc_wa primary
designations	130	T046B2B	t46b2b	one	SSA:0010119	scheme=bc_wa primary
designations	131	T046B3	t46b3	one	SSA:0010120	scheme=bc_wa primary
designations	132	T046B3A	t46b3a	one	SSA:0010121	scheme=bc_wa primary
designations	133	T046B4	t46b4	one	SSA:0010122	scheme=bc_wa primary
designations	134	T046B5	t46b5	one	SSA:0010123	scheme=bc_wa primary
designations	135	T046B6	t46b6	one	SSA:0010124	scheme=bc_wa primary
designations	136	T046B7	t46b7	one	SSA:0010125	scheme=bc_wa primary
designations	137	T046C	t46c	one	SSA:0010126	scheme=bc_wa primary
designations	138	T046C1	t46c1	one	SSA:0010127	scheme=bc_wa primary
designations	139	T046C2	t46c2	one	SSA:0010128	scheme=bc_wa primary
designations	140	T046C3	t46c3	one	SSA:0010129	scheme=bc_wa primary
designations	141	T046C4	t46c4	one	SSA:0010130	scheme=bc_wa primary
designations	142	T046C5	t46c5	one	SSA:0010131	scheme=bc_wa primary
designations	143	AL12	al12	one	SSA:0010135	scheme=alaska
designations	144	T049A	t49a	one	SSA:0010135	scheme=bc_wa primary
designations	145	T049A1	t49a1	one	SSA:0010136	scheme=bc_wa primary
designations	146	T049A2	t49a2	one	SSA:0010137	scheme=bc_wa primary
designations	147	T049A3	t49a3	one	SSA:0010138	scheme=bc_wa primary
designations	148	T049A4	t49a4	one	SSA:0010139	scheme=bc_wa primary
designations	149	T049A5	t49a5	one	SSA:0010140	scheme=bc_wa primary
designations	150	T049A6	t49a6	one	SSA:0010141	scheme=bc_wa primary
designations	151	AL20	al20	one	SSA:0010142	scheme=alaska
designations	152	T049B	t49b	one	SSA:0010142	scheme=bc_wa primary
designations	153	T049B1	t49b1	one	SSA:0010143	scheme=bc_wa primary
designations	154	T049B2	t49b2	one	SSA:0010144	scheme=bc_wa primary
designations	155	T049B3	t49b3	one	SSA:0010145	scheme=bc_wa primary
designations	156	T049B4	t49b4	one	SSA:0010146	scheme=bc_wa primary
designations	157	T049B5	t49b5	one	SSA:0010147	scheme=bc_wa primary
designations	158	T049C	t49c	one	SSA:0010148	scheme=bc_wa primary
designations	159	AL8	al8	one	SSA:0010149	scheme=alaska
designations	160	T050	t50	one	SSA:0010149	scheme=bc_wa primary
designations	161	T050A	t50a	one	SSA:0010150	scheme=bc_wa primary
designations	162	T050B	t50b	one	SSA:0010151	scheme=bc_wa primary
designations	163	T050B1	t50b1	one	SSA:0010152	scheme=bc_wa primary
designations	164	T050B2	t50b2	one	SSA:0010153	scheme=bc_wa primary
designations	165	T050C	t50c	one	SSA:0010154	scheme=bc_wa primary
designations	166	T050D	t50d	one	SSA:0010155	scheme=bc_wa primary
designations	167	T050E	t50e	one	SSA:0010156	scheme=bc_wa primary
designations	168	AL9	al9	one	SSA:0010157	scheme=alaska
designations	169	T051	t51	one	SSA:0010157	scheme=bc_wa primary
designations	170	T054	t54	one	SSA:0010158	scheme=bc_wa primary
designations	171	T055	t55	one	SSA:0010159	scheme=bc_wa primary
designations	172	T055A	t55a	one	SSA:0010160	scheme=bc_wa primary
designations	173	T055B	t55b	one	SSA:0010161	scheme=bc_wa primary
designations	174	T055B1	t55b1	one	SSA:0010162	scheme=bc_wa primary
designations	175	T055C	t55c	one	SSA:0010163	scheme=bc_wa primary
designations	176	T057	t57	one	SSA:0010164	scheme=bc_wa primary
designations	177	T057A	t57a	one	SSA:0010165	scheme=bc_wa primary
designations	178	T058	t58	one	SSA:0010166	scheme=bc_wa primary
designations	179	T059	t59	one	SSA:0010167	scheme=bc_wa primary
designations	180	T059A	t59a	one	SSA:0010168	scheme=bc_wa primary
designations	181	T059A1	t59a1	one	SSA:0010169	scheme=bc_wa primary
designations	182	T059A1A	t59a1a	one	SSA:0010170	scheme=bc_wa primary
designations	183	T059A2	t59a2	one	SSA:0010171	scheme=bc_wa primary
designations	184	T059A3	t59a3	one	SSA:0010172	scheme=bc_wa primary
designations	185	T059A4	t59a4	one	SSA:0010173	scheme=bc_wa primary
designations	186	T059A5	t59a5	one	SSA:0010174	scheme=bc_wa primary
designations	187	T060	t60	one	SSA:0010175	scheme=bc_wa primary
designations	188	T060C	t60c	one	SSA:0010176	scheme=bc_wa primary
designations	189	T060D	t60d	one	SSA:0010177	scheme=bc_wa primary
designations	190	T060E	t60e	one	SSA:0010178	scheme=bc_wa primary
designations	191	T060F	t60f	one	SSA:0010179	scheme=bc_wa primary
designations	192	T060G	t60g	one	SSA:0010180	scheme=bc_wa primary
designations	193	AM21	am21	one	SSA:0010182	scheme=alaska
